Id,Name,Type,Address
7170c490-fb48-4c0b-a989-9b8047b3e096,더벤티 북촌5호점,더벤티,서울 송파구 20대로 95
a6193a10-cef0-4cdd-9410-419c2ce99e84,이디야 석관6호점,이디야,시흥 정왕동 63로 56
c81a62d3-6ddf-47c9-b77e-add4d7ad190b,빽다방 성수8호점,빽다방,시흥 정왕동 88대로 40
f5380d69-6ef2-42f5-b93d-bfd876fc9dfd,스타벅스 신촌3호점,스타벅스,서울 송파구 36로 30
fb47472f-1e03-43a2-867e-348a883c2b24,메가커피 잠실4호점,메가커피,울산 동구 81길 6
485035f2-af63-4e3f-9f6f-1c71ecf87f92,쥬씨 북촌5호점,쥬씨,울산 동구 74대로 53
a9fbcad0-1857-4b9e-9d6a-747b80341f04,스타벅스 서촌5호점,스타벅스,서울 송파구 47대로 99
20bd4159-c3bb-40b2-9cd1-be81339d35b8,더벤티 강서10호점,더벤티,부산 수영구 51로 38
8337f9cb-6ab3-446e-b395-5a4c89af27c4,컴포즈커피 신촌4호점,컴포즈커피,시흥 정왕동 80로 58
69e27132-6829-4f89-b119-8f271854f251,스타벅스 잠실1호점,스타벅스,울산 동구 74길 40
f9f9429f-5915-4118-b403-043b2550ea35,메가커피 강서6호점,메가커피,부산 수영구 72로 64
45951245-e308-4960-bf25-210902b1e781,쥬씨 합정8호점,쥬씨,인천 부평구 81길 55
589fe992-8b30-4fa6-a5f2-777447bb378f,스타벅스 합정10호점,스타벅스,서울 송파구 26대로 82
98017262-2e85-451b-8f17-2decb9a97d89,컴포즈커피 성수3호점,컴포즈커피,대전 유성구 35로 19
10a0302f-17f6-4e6d-bd7b-5e9b1127800b,더벤티 잠실2호점,더벤티,서울 관악구 84대로 36
3333fda2-f032-4b1f-9ad5-84b412668a90,폴 바셋 잠실3호점,폴 바셋,서울 송파구 68대로 48
8be03dde-2b7c-4e63-97b9-7af93b700d46,컴포즈커피 잠실5호점,컴포즈커피,서울 송파구 46길 46
3fda82e2-eb34-486c-b076-43020d9ee95a,요거프레소 서촌1호점,요거프레소,울산 동구 95대로 95
de654159-2904-43b9-b32c-317c828554cc,쥬씨 강서4호점,쥬씨,대전 유성구 79길 57
c3e16768-2fc2-4bba-8540-22b0d78b362f,컴포즈커피 북촌5호점,컴포즈커피,대전 유성구 4길 94
783536f8-50d3-4593-af2c-db484767e1f3,이디야 홍대8호점,이디야,서울 송파구 78대로 90
28019df0-d4e3-48b8-bfb7-0f359dfb29ce,빽다방 서촌3호점,빽다방,울산 동구 2대로 100
53617fdc-a6a5-44e4-bf1b-7f960a664388,폴 바셋 신촌6호점,폴 바셋,부산 수영구 96길 57
b61925fe-1576-4fc2-b3e0-be66df956c7c,폴 바셋 신촌7호점,폴 바셋,대전 유성구 90로 23
5d386991-8be0-434d-beca-b608601d3b29,컴포즈커피 서촌9호점,컴포즈커피,서울 관악구 84길 68
f715e100-d3a3-47ca-b2f8-44dac1c9a455,빽다방 합정4호점,빽다방,서울 송파구 28대로 87
26e64a67-70b1-47d0-bac3-2e68a4cea62c,더벤티 합정10호점,더벤티,서울 관악구 68대로 57
fe14e721-bd7a-4314-823c-86d40fcbeefe,스타벅스 홍대6호점,스타벅스,시흥 정왕동 70대로 83
6d2721a9-a103-45d6-b257-ecfe1c221fc6,더벤티 신촌2호점,더벤티,시흥 정왕동 7대로 32
83bc04e2-57fa-4a3f-a18e-2f0ad0c59d3b,이디야 홍대9호점,이디야,인천 부평구 52길 27
80951b5a-4f32-465e-84d0-6539ae18b57a,요거프레소 석관4호점,요거프레소,서울 송파구 6로 60
c15a51b4-4c82-47ba-8870-31456ed97b50,스타벅스 북촌5호점,스타벅스,울산 동구 44대로 81
97348b35-f472-4073-a336-0afee2d4ea8f,이디야 성수3호점,이디야,시흥 정왕동 17로 47
50ca854f-fade-4b43-8684-7b52bef123e8,스타벅스 홍대7호점,스타벅스,서울 송파구 43대로 7
7052e444-0cd0-4397-bf24-81d710685dc4,폴 바셋 북촌6호점,폴 바셋,시흥 정왕동 53대로 3
0fec0b0f-9d70-4477-92bb-17f20d994862,투썸플레이스 잠실4호점,투썸플레이스,부산 수영구 92로 45
94d5468c-0de7-48c9-8cdb-4ab60423b8dd,메가커피 강서4호점,메가커피,서울 송파구 23대로 62
1b4f6edf-16bb-40d7-bae8-b82f1fabeee4,메가커피 성수10호점,메가커피,울산 동구 74로 53
ab257cf8-f619-42f9-80ac-8b191163ad84,스타벅스 홍대8호점,스타벅스,시흥 정왕동 17대로 19
f2b3138c-2ab3-4f00-9378-e025545bda33,컴포즈커피 강서4호점,컴포즈커피,울산 동구 96대로 71
a6dd82ae-7532-4789-b451-2366e5e55022,메가커피 북촌4호점,메가커피,부산 수영구 51길 62
18128e66-294d-4a6e-9c9e-efd89d03cf31,쥬씨 합정9호점,쥬씨,서울 송파구 5대로 70
9c0de097-0ee6-4c05-8448-dbc2ff91b0a5,쥬씨 석관6호점,쥬씨,서울 관악구 3길 25
661e1ec9-8fb5-4fdf-b9de-915aed285e29,이디야 석관1호점,이디야,인천 부평구 32로 52
89fea0c3-47c9-4d50-8f2a-a3fea25cb7c3,스타벅스 성수9호점,스타벅스,서울 관악구 82로 59
e0c28edd-8a0c-4ea3-8b56-c932404fa5ef,요거프레소 성수6호점,요거프레소,대전 유성구 79로 30
32d6fa82-8666-49a9-8f3d-bf68e31fdc0a,스타벅스 잠실6호점,스타벅스,울산 동구 80길 11
9c124e39-e973-4176-a7bd-ed7f9710f2dd,투썸플레이스 잠실10호점,투썸플레이스,대전 유성구 81대로 100
f0dfb63c-cc93-4e55-a506-62de8e1e3fa9,스타벅스 잠실1호점,스타벅스,인천 부평구 12대로 26
280d7088-9aef-4476-bfb3-10e819f6a002,스타벅스 잠실8호점,스타벅스,부산 수영구 23길 6
ddc940d6-a9e9-4d77-8ce2-35812776c135,폴 바셋 석관9호점,폴 바셋,서울 송파구 100길 33
bfd04650-a0e9-4305-bdf1-157b37ab9d37,빽다방 서촌3호점,빽다방,서울 송파구 19길 86
1b25db88-5b70-48aa-8050-f2bfc9a84fea,투썸플레이스 잠실2호점,투썸플레이스,서울 송파구 20로 80
ab0b5bca-32d9-4e71-9eaf-6b950708a334,쥬씨 홍대8호점,쥬씨,서울 관악구 80대로 65
a34202b0-b13e-42bd-ac13-5cfac8d5f11b,폴 바셋 강서2호점,폴 바셋,대전 유성구 52길 96
c71d33bc-1bfe-48e7-955d-6d04a31a114f,폴 바셋 북촌8호점,폴 바셋,서울 송파구 33길 60
68289558-96c1-406a-a571-5298d327a9b3,이디야 석관8호점,이디야,시흥 정왕동 48로 37
b2364d7f-b2dc-4ad9-a584-3edad42f3a40,요거프레소 북촌1호점,요거프레소,인천 부평구 98길 29
d9ded712-2170-4789-b7fd-c42c5e50c97b,폴 바셋 북촌10호점,폴 바셋,부산 수영구 59로 33
ad46dc0d-5cdc-42c2-8630-72f5f9bd4f6f,스타벅스 북촌10호점,스타벅스,시흥 정왕동 28대로 93
86c7c37f-390f-4c06-bde4-f92b494d7ac0,메가커피 합정2호점,메가커피,부산 수영구 9대로 11
fb09bb3a-26df-4272-87ab-3e3cd3f280ab,요거프레소 서촌10호점,요거프레소,시흥 정왕동 27로 26
c4217e58-c8ac-478a-8b2d-25998ad14e61,쥬씨 성수1호점,쥬씨,울산 동구 74로 31
59e92d09-aa21-489d-b116-301849d472ea,이디야 잠실3호점,이디야,인천 부평구 98길 66
8c5ef3d6-4fb2-4d5a-8eb2-7c1c8752ea73,컴포즈커피 성수7호점,컴포즈커피,서울 송파구 31대로 96
ddd5f1b0-3b7e-4e8a-8c86-535dc1629d52,폴 바셋 잠실6호점,폴 바셋,시흥 정왕동 65로 47
6b145e1b-a590-4862-899d-bd77c17506f8,이디야 홍대6호점,이디야,부산 수영구 71로 96
1b51d565-3909-4f4d-ba95-e050c08e02dd,스타벅스 성수5호점,스타벅스,서울 송파구 73로 12
62d7f632-2dcb-4c69-8924-14ba5cdde1a2,빽다방 신촌6호점,빽다방,서울 관악구 41길 96
